Type,Date_original,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local_Foreign,Source_fire,Type_death,Impunity_for_murder,Taken_captive,Threatened,Tortured
Motive Confirmed,"November 9, 2004","November 9, 2004",María José Bravo,Female,Nicaragua,La Prensa,Nicaragua,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,No,No,No,"No
"
Motive Confirmed,"November 7, 2004","November 7, 2004",Antoine Massé,Male,Ivory Coast,Le Courrier d'Abidjan,Ivory Coast,Print,Print Reporter,Human Rights,No,Local,Military Officials,Dangerous Assignment,,No,No,"No
"
Motive Confirmed," November, 2004",,Wadallah Sarhan,Male,Iraq,Akhbar al-Mosul,Iraq,Print,Editor,,No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"November  1, 2004","November  1, 2004",Dhia Najim,Male,Iraq,freelance,Iraq,Television,Camera Operator,War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"October 19, 2004","October 19, 2004",Eldy Sablas (aka Eldy Gabinales),Male,Philippines,Radio DXJR-FM,Philippines,Radio,Broadcast,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"October 14, 2004","October 14, 2004",Dina Mohammed Hassan,Male,Iraq,Al-Hurriya,Iraq,Television,Broadcast,"Culture, Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"October 14, 2004","October 14, 2004",Karam Hussein,Male,Iraq,European Pressphoto Agency,Iraq,Print,Photographer,War,No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"September 29, 2004","September 29, 2004",Romeo (or Romy) Binungcal,Male,Philippines,Remate and Bulgar,Philippines,Print,Print Reporter,Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No
"
Motive Confirmed,"September 14, 2004","September 14, 2004",Juan Emilio Andújar Matos,Male,Dominican Republic,Radio Azua and Listín Diario,Dominican Republic,Radio,Broadcast,Crime,No,Local,Criminal Group,Murder,No,No,Yes,"No
"
Motive Confirmed,"September 12, 2004","September 12, 2004",Mazen al-Tumeizi,Male,Iraq,Al-Arabiya,Iraq,Television,Broadcast,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"August 31, 2004","August 31, 2004",Francisco Arratia Saldierna,Male,Mexico,freelance,Mexico,"Print, Internet",Columnist,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"August 26, 2004","August 26, 2004",Enzo Baldoni,Male,Iraq,freelance,Italy,Print,Print Reporter,War,Yes,Foreign,Political Group,Murder,Yes,Yes,No,"No
"
Motive Confirmed,"August 22, 2004","August 22, 2004",Kamal Hossain,Male,Bangladesh,Ajker Kagoj,Bangadesh,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,Yes,Yes,"No
"
Motive Confirmed,"August 16, 2004","August 16, 2004",Bala Nadarajah Iyer,Male,Sri Lanka,Thinamurasu and Thinakaran,Sri Lanka,Print,Print Reporter,"Human Rights, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"August 15, 2004","August 15, 2004",Mahmoud Hamid Abbas,Male,Iraq,Zweites Deutsches Fernsehen,Iraq,Television,Camera Operator,War,No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"August 11, 2004","August 11, 2004",Dekendra Raj Thapa,Male,Nepal,Radio Nepal,Nepal,Radio,Broadcast,"Human Rights, Politics",No,Local,Political Group,Murder,Partial,Yes,No,"No
"
Motive Confirmed,"August  5, 2004","August  5, 2004",Arnnel Manalo,Male,Philippines,Bulgar and DZRH Radio,Philippines,"Print, Radio","Broadcast, Print Reporter","Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,No,"No
"
Motive Confirmed,"July 31, 2004","July 31, 2004","Rogelio \""Roger\"" Mariano",Male,Philippines,Radyo Natin-Aksyon Radyo,Philippines,Radio,Columnist,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,No,"No
"
Motive Confirmed,"July  9, 2004","July  9, 2004",Paul Klebnikov,Male,Russia,Forbes Russia,United States,Print,Editor,"Business, Corruption, Crime",No,Foreign,Criminal Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"June 27, 2004","June 27, 2004",Humayun Kabir,Male,Bangladesh,Janmabhumi,Bangladesh,Print,Editor,"Corruption, Crime",No,Local,Political Group,Murder,Partial,No,Yes,"No
"
Motive Confirmed,"June 22, 2004","June 22, 2004",Francisco Javier Ortiz Franco,Male,Mexico,Zeta,Mexico,Print,Editor,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"June 17, 2004","June 17, 2004",Elpidio Binoya,Male,Philippines,Radyo Natin,Philippines,Radio,Columnist,"Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"Yes
"
Motive Confirmed,"June  6, 2004","June  6, 2004",Simon Cumbers,Male,Saudi Arabia,BBC,Ireland,Television,Camera Operator,Politics,Yes,Foreign,Political Group,Murder,Partial,No,No,"No
"
Motive Confirmed,"May 31, 2004","May 31, 2004",Aiyathurai Nadesan,Male,Sri Lanka,Virakesari,Sri Lanka,Print,Print Reporter,"Corruption, Human Rights, Politics",No,Local,Military Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"May 28, 2004","May 28, 2004",Dusko Jovanovic,Male,Serbia,Dan,Serbia/Montenegro,Print,Editor,"Crime, Politics",No,Local,Government Officials,Murder,Partial,No,Yes,"No
"
Motive Confirmed,"May 27, 2004","May 27, 2004",Shinsuke Hashida,Male,Iraq,freelance,Japan,Print,Print Reporter,War,Yes,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"May 27, 2004","May 27, 2004",Kotaro Ogawa,Male,Iraq,freelance,Japan,Print,Print Reporter,War,Yes,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"May 21, 2004","May 21, 2004",Rashid Hamid Wali,Male,Iraq,Al-Jazeera,Iraq,Television,Camera Operator,War,No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"May 9, 2004","May 9, 2004",Adlan Khasanov,Male,Russia,Reuters,Russia,Television,Camera Operator,"Politics, War",No,Local,Political Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"May  7, 2004","May  7, 2004",Waldemar Milewicz,Male,Iraq,TVP,Poland,Television,Broadcast,War,No,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"May 7, 2004","May 7, 2004",Mounir Bouamrane,Male,Iraq,TVP,Iraq,Television,Broadcast,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"April 24, 2004","April 24, 2004",José Carlos Araújo,Male,Brazil,Rádio Timbaúba FM,Brazil,Radio,Broadcast,"Corruption, Crime, Human Rights",No,Local,Criminal Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"April 20, 2004","April 20, 2004",Samuel Romã,Male,Brazil,Radio Conquista FM,Brazil,Radio,"Columnist, Publisher","Corruption, Crime, Politics",No,Local,Government Officials,Murder,No,No,No,"No
"
Motive Confirmed,"April 20, 2004","April 20, 2004",Asiya Jeelani,Female,India,freelance,India,Print,Print Reporter,Human Rights,Yes,Local,Political Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"April 19, 2004","April 19, 2004",Asaad Kadhim,Male,Iraq,Al-Iraqiya TV,Iraq,Television,Broadcast,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"April 12, 2004","April 12, 2004",Alberto Rivera Fernández,Male,Peru,Frecuencia Oriental,Peru,Radio,"Broadcast, Columnist","Corruption, Politics",No,Local,Government Officials,Murder,Partial,No,Yes,"No
"
Motive Confirmed,"March 26, 2004","March 26, 2004",Burhan Mohamed Mazhour,Male,Iraq,ABC,Iraq,Television,Camera Operator,War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"March 22, 2004","March 22, 2004",Mohamed Abu Halima,Male,Israel and the Occupied Palestinian Territory,Al-Najah,Israel Occupied,Radio,Broadcast,Human Rights,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"March 19, 2004","March 19, 2004",Ali al-Khatib,Male,Iraq,Al-Arabiya,UAE,Television,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"March 18, 2004","March 18, 2004",Ali Abdel Aziz,Male,Iraq,Al-Arabiya,Iraq,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"March 18, 2004","March 18, 2004",Nadia Nasrat,Female,Iraq,Iraq Media Network/Diyala TV,Iraq,Television,Broadcast,War,No,Local,Political Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"March 7, 2004","March 7, 2004",Ricardo Ortega,Male,Haiti,Antena 3,Haiti,Television,Broadcast,Human Rights,No,Local,Political Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"February 21, 2004","February 21, 2004",Veeraboina Yadagiri,Male,India,Andhra Prabha,India,Print,Print Reporter,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"February 14, 2004","February 14, 2004",Antonio de la Torre Echeandía,Male,Peru,Radio Órbita ,Peru,Radio,Broadcast,"Crime, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"February 11, 2004","February 11, 2004",Rowell Endrinal,Male,Philippines,DZRC,Philippines,Radio,Columnist,"Crime, Politics",No,Local,Criminal Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"February 10, 2004","February 10, 2004",Carlos José Guadamuz,Male,Nicaragua,Canal 23,Nicaragua,Television,"Broadcast, Columnist",Politics,No,Local,Local Residents,Murder,Yes,No,No,"No
"
Motive Confirmed,"February 7, 2004","February 7, 2004",Martín La Rotta,Male,Colombia,La Palma Estéreo,Colombia,Radio,"Columnist, Publisher",Politics,No,Local,Local Residents,Murder,Yes,No,No,"No
"
Motive Confirmed,"February 1, 2004","February 1, 2004",Abdel Sattar Abdel Karim,Male,Iraq,Al Ta'akhy,Iraq,Print,Photographer,"Culture, Sports",Yes,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"February 1, 2004","February 1, 2004",Semko Karim Mohyideen,Male,Iraq,freelance,Iraq,Television,Camera Operator,Culture,Yes,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"February 1, 2004","February 1, 2004",Gharib Mohamed Salih,Male,Iraq,Kurdistan TV,Iraq,Television,Camera Operator,"Culture, Sports",Yes,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"February 1, 2004","February 1, 2004",Ayoub Mohamed,Male,Iraq,Kurdistan TV,Iraq,Television,Camera Operator,"Culture, Sports",Yes,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"February  1, 2004","February  1, 2004",Haymin Mohamed Salih,Male,Iraq,Qulan TV,Iraq,Television,Camera Operator,"Culture, Sports",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"February  1, 2004","February  1, 2004",Safir Nader,Male,Iraq,Qulan TV,Iraq,Television,Camera Operator,"Culture, Sports",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"January 29, 2004","January 29, 2004",Sajid Tanoli,Male,Pakistan,Shumal,Pakistan,Print,Print Reporter,Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No
"
Motive Confirmed,"January 27, 2004","January 27, 2004",Duraid Isa Mohammed,Male,Iraq,CNN,Iraq,Television,Producer,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"January 15, 2004","January 15, 2004",Manik Saha,Male,Bangladesh,New Age,Bangladesh,Print,Print Reporter,"Crime, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No
"
Motive Confirmed,"December 29, 2003","December 29, 2003",Ersa Siregar,Male,Indonesia,Rajawali Citra Televisi,Indonesia,Television,Broadcast,War,No,Local,Military Officials,Crossfire/Combat-Related,,Yes,No,"No
"
Motive Confirmed,"November 28, 2003","November 28, 2003",Dmitry Zavadsky,Male,Belarus,ORT,Belarus,Television,Camera Operator,War,No,Local,Government Officials,Murder,Yes,Yes, Yes,"No
"
Motive Confirmed,"October 28, 2003","October 28, 2003",Ahmed Shawkat,Male,Iraq,Bilah Ittijah,Iraq,Print,Editor,"Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"October 21, 2003","October 21, 2003",Jean Hélène,Male,Ivory Coast,Radio France Internationale,France,Radio,Broadcast,Human Rights,No,Foreign,Military Officials,Murder,No,No,No,"No
"
Motive Confirmed,"October 18, 2003","October 18, 2003",Chou Chetharith,Male,Cambodia,Ta Prum,Cambodia,Radio,Producer,Politics,No,Local,Government Officials,Murder,Yes,No,No,"No
"
Motive Confirmed,"October 9, 2003","October 9, 2003",Aleksei Sidorov,Male,Russia,Tolyatinskoye Obozreniye,Russia,Print,Editor,"Business, Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"September  7, 2003","September  7, 2003",Gyanendra Khadka,Male,Nepal,Rastriya Samachar Samiti,Nepal,Print,Print Reporter,,No,Local,Political Group,Murder,Yes,Yes,No,"No
"
Motive Confirmed,"September 6, 2003","September 6, 2003",Satoru Someya,Male,Japan,freelance,Japan,Print,Print Reporter,Crime,Yes,Local,Local Residents,Murder,No,Yes,No,"No
"
Motive Confirmed,"September  6, 2003","September  6, 2003","Juan \""Jun\"" Pala",Male,Philippines,DXGO Radio,Philippines,Radio,Columnist,"Corruption, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"August 25, 2003","August 25, 2003",Ahmad Kareem,Male,Iraq,Kurdistan TV,Iraq,Television,Producer,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"August 22, 2003","August 22, 2003",Juan Carlos Benavides Arévalo,Male,Colombia,Manantial Estéreo,Colombia,Radio,Broadcast,Politics,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"August 20, 2003","August 20, 2003",Rico Ramirez,Male,Philippines,DXSF Radio,Philippines,Radio,Broadcast,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,Yes,No,"No
"
Motive Confirmed,"August 19, 2003","August 19, 2003",Noel Villarante,Male,Philippines,DZJV Radio and Laguna Score,Philippines,"Print, Radio","Broadcast, Print Reporter","Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"August 17, 2003","August 17, 2003",Mazen Dana,Male,Iraq,Reuters,Palestinian Territory,Television,Camera Operator,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"July 24, 2003","July 24, 2003",Héctor Ramírez,Male,Guatemala,Noti7 and Radio Sonora,Guatemala,"Radio, Television",Broadcast,Politics,No,Local,Mob Violence,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"July 23, 2003","July 23, 2003",Luiz Antônio da Costa,Male,Brazil,Época,Brazil,Print,Photographer,Human Rights,No,Local,Criminal Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"July 10, 2003","July 10, 2003",Zahra Kazemi,Female,Iran,freelance,Canada,Print,Photographer,Human Rights,Yes,Foreign,Government Officials,Murder,Yes,Yes,No,"Yes
"
Motive Confirmed,"July  8, 2003","July  8, 2003",Bonifacio Gregorio,Male,Philippines,Dyaryo Banat,Philippines,Print,"Columnist, Print Reporter",Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No
"
Motive Confirmed,"July  6, 2003","July  6, 2003",Jeremy Little,Male,Iraq,NBC News,Australia,Television,Technician,War,Yes,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"July  5, 2003","July  5, 2003",Richard Wild,Male,Iraq,freelance,United Kingdom,Television,Camera Operator,War,Yes,Foreign,Unknown Fire,Murder,Yes,No,No,"No
"
Motive Confirmed,"July  3, 2003","July  3, 2003",Yuri Shchekochikhin,Male,Russia,Novaya Gazeta,Russia,Print,"Editor, Print Reporter","Corruption, Human Rights, War",No,Local,Government Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"June 30, 2003","June 30, 2003",Nicanor Linhares Batista,Male,Brazil,Rádio Vale do Jaguaribe,Brazil,Radio,"Columnist, Publisher",Corruption,No,Local,Government Officials,Murder,Partial,No,Yes,"No
"
Motive Confirmed,"May 17, 2003","May 17, 2003","Apolinario \""Polly\"" Pobeda",Male,Philippines,DWTI Radio,Philippines,Radio,Columnist,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"May 2, 2003","May 2, 2003",James Miller,Male,Israel and the Occupied Palestinian Territory,freelance,United Kingdom,Television,Camera Operator,"Human Rights, War",Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"April 29, 2003","April 29, 2003",Jaime Rengifo Revero,Male,Colombia,Olímpica Radio,Colombia,Radio,Broadcast,"Corruption, Human Rights",No,Local,Government Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"April 28, 2003","April 28, 2003",Guillermo Bravo Vega,Male,Colombia,Alpevisión Radio,Colombia,Radio,Broadcast,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"April 19, 2003","April 19, 2003",Nazih Darwazeh,Male,Israel and the Occupied Palestinian Territory,APTN,Israel Occupied,Television,Camera Operator,"Human Rights, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"April  8, 2003","April  8, 2003",Taras Protsyuk,Male,Iraq,Reuters,Iraq,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"April  8, 2003","April  8, 2003",José Couso,Male,Iraq,Telecinco,Spain,Television,Camera Operator,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"April 8, 2003","April 8, 2003",Tareq Ayyoub,Male,Iraq,Al-Jazeera,Jordan,Television,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"April  7, 2003","April  7, 2003",Christian Liebig,Male,Iraq,Focus,Germany,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"April  7, 2003","April  7, 2003",Julio Anguita Parrado,Male,Iraq,El Mundo,Spain,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"April 6, 2003","April 6, 2003",José Emeterio Rivas,Male,Colombia,Radio Calor Estéreo,Colombia,Radio,Columnist,"Corruption, Politics",No,Local,"Government Officials, Paramilitary Group",Murder,No,No,Yes,"No
"
Motive Confirmed,"April  3, 2003","April  3, 2003",Michael Kelly,Male,Iraq,Atlantic Monthly and The Washington Post,United States,Print,"Columnist, Editor",War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"April  2, 2003","April  2, 2003",Kaveh Golestan,Male,Iraq,freelance,Iran,Television,Camera Operator,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"March 22, 2003","March 22, 2003",Paul Moran,Male,Iraq,freelance,Australia,Television,Camera Operator,War,Yes,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"March 22, 2003","March 22, 2003",Terry Lloyd,Male,Iraq,ITV News,United Kingdom,Television,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"March 18, 2003","March 18, 2003",Luis Eduardo Alfonso Parada,Male,Colombia,Radio Meridiano-70,Colombia,"Print, Radio","Broadcast, Print Reporter","Corruption, Human Rights, Politics, War",No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"January 31, 2003","January 31, 2003",Parvaz Mohammed Sultan,Male,India,News and Feature Alliance,India,Print,Editor,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No
"
Motive Confirmed,"January 30, 2003","January 30, 2003",Dhan Bahadur Rokka Magar,Male,Nepal,Radio Nepal,Nepal,Radio,Broadcast,,No,Local,Political Group,Murder,Yes,Yes,No,"No
"
Motive Confirmed,"January 24, 2003","January 24, 2003",Abdullahi Madkeer,Male,Somalia,DMC Radio,Somalia,Radio,Broadcast,Politics,No,Local,Paramilitary Group,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"January 21, 2003","January 21, 2003",Fazal Wahab,Male,Pakistan,freelance,Pakistan,Print,"Columnist, Print Reporter",Politics,Yes,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"November 21, 2002","November 21, 2002",Ram Chander Chaterpatti,Male,India,Poora Sach,India,Print,Editor,Crime,No,Local,Political Group,Murder,Yes,No,No ,"No
"
Motive Confirmed,"October 20, 2002","October 20, 2002",Shahid Soomro,Male,Pakistan,Kawish,Pakistan,Print,Print Reporter,Human Rights,No,Local,Government Officials,Murder,Yes,No,No,"No
"
Motive Confirmed,"September 30, 2002","September 30, 2002",Domingos Sávio Brandão Lima Júnior,Male,Brazil,Folha do Estado,Brazil,Print,Columnist,"Corruption, Crime, Politics",No,Local,Criminal Group,Murder,No,No,No,"No
"
Motive Confirmed,"September 26, 2002","September 26, 2002",Roddy Scott,Male,Russia,Frontline,United Kingdom,Television,"Broadcast, Camera Operator",War,Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"September 22, 2002","September 22, 2002",Issam Tillawi,Male,Israel and the Occupied Palestinian Territory,Voice of Palestine,Palestinian Territory,Radio,Broadcast,Human Rights,No,Local,Military Officials,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"August 22, 2002","August 22, 2002",Sonny Alcantara,Male,Philippines,"\""Quo Vadis San Pablo\"" and Kokus",Philippines,"Print, Television","Broadcast, Editor",Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No
"
Motive Confirmed,"July 12, 2002","July 12, 2002",Imad Abu Zahra,Male,Israel and the Occupied Palestinian Territory,freelance,Palestinian Territory,Print,Photographer,War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"July  5, 2002","July  5, 2002",Shukur Hossain,Male,Bangladesh,Anirban,Bangladesh,Print,Print Reporter,"Corruption, Crime",No,Local,Political Group,Murder,Yes,,,"No
"
Motive Confirmed,"June 28, 2002","June 28, 2002",Efraín Varela Noriega,Male,Colombia,Radio Meridiano-70,Colombia,Radio,Columnist,Human Rights,No,Local,Paramilitary Group,Murder,Partial,No,Yes,"No
"
Motive Confirmed,Date unknown in 2002,,Daniel Pearl,Male,Pakistan,The Wall Street Journal,United States,Print,Print Reporter,Politics,No,Foreign,Political Group,Murder,Partial,Yes,No,"Yes
"
Motive Confirmed,"June  3, 2002","June  3, 2002",Tim Lopes,Male,Brazil,TV Globo,Brazil,Television,Broadcast,Crime,No,Local,Criminal Group,Murder,No,Yes,No,"Yes
"
Motive Confirmed,"June  1, 2002","June  1, 2002",Nava Raj Sharma,Male,Nepal,Kadam,Nepal,Print,Editor,"Culture, Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,,No,"No
"
Motive Confirmed,"May 13, 2002","May 13, 2002",Edgar Damalerio,Male,Philippines,Zamboanga Scribe and DXKP Radio,Philippines,"Print, Radio","Columnist, Editor","Corruption, Crime",No,Local,Government Officials,Murder,Partial,No,No,"No
"
Motive Confirmed,"April 29, 2002","April 29, 2002",Valery Ivanov,Male,Russia,Tolyatinskoye Obozreniye,Russia,Print,Editor,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"April 12, 2002","April 12, 2002",Héctor Sandoval,Male,Colombia,RCN Televisión,Colombia,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"April 11, 2002","April 11, 2002",Jorge Ibraín Tortoza Cruz,Male,Venezuela,2001,Venezuela,Print,Photographer,Human Rights,No,Local,Military Officials,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"March 13, 2002","March 13, 2002",Raffaele Ciriello,Male,Israel and the Occupied Palestinian Territory,Freelancer,Italy,Print,Photographer,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"March  9, 2002","March  9, 2002",Natalya Skryl,Female,Russia,Nashe Vremya,Russia,Print,Print Reporter,"Business, Corruption",No,Local,Unknown Fire,Murder,Yes,No,No,"No
"
Motive Confirmed,"March 2, 2002","March 2, 2002",Harunur Rashid,Male,Bangladesh,Dainik Purbanchal,Bangladesh,Print,Print Reporter,"Corruption, Crime",No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"February  1, 2002","February  1, 2002",Orlando Sierra Hernández,Male,Colombia,La Patria,Colombia,Print,"Columnist, Editor",Crime,No,Local,Government Officials,Murder,No,No,Yes,"No
"
Motive Confirmed,"January 12, 2002","January 12, 2002",Jimmy Higenyi,Male,Uganda,United Media Consultants and Trainers,Uganda,Print,Print Reporter,Human Rights,No,Local,Military Officials,Dangerous Assignment,,No,No,"No
"
Motive Confirmed,"December  3, 2001","December  3, 2001",Brignol Lindor,Male,Haiti,Radio Echo 2000,Haiti,Radio,"Columnist, Producer","Human Rights, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No
"
Motive Confirmed,"November 28, 2001","November 28, 2001",Gundars Matiss,Male,Latvia,Kurzeme Vards,Latvia,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Partial,No,No,"No
"
Motive Confirmed,"November 26, 2001","November 26, 2001",Ulf Strömberg,Male,Afghanistan,TV4,Sweden,Television,Camera Operator,War,No,Foreign,Criminal Group,Murder,Yes,No,No,"No
"
Motive Confirmed,"November 19, 2001","November 19, 2001",Harry Burton,Male,Afghanistan,Reuters Television,Australia,Television,Camera Operator,War,No,Foreign,Paramilitary Group,Murder,No,Yes,No,"No
"
Motive Confirmed,"November 19, 2001","November 19, 2001",Azizullah Haidari,Male,Afghanistan,Reuters,Afghanistan,Print,Photographer,War,No,Local,Paramilitary Group,Murder,No,Yes,No,"No
"
Motive Confirmed,"November 19, 2001","November 19, 2001",Julio Fuentes,Male,Afghanistan,El Mundo,Spain,Print,Print Reporter,War,No,Foreign,Paramilitary Group,Murder,No,Yes,No,"No
"
Motive Confirmed,"November 19, 2001","November 19, 2001",Maria Grazia Cutuli,Female,Afghanistan,Corriere della Serra,Italy,Print,Print Reporter,War,No,Foreign,Paramilitary Group,Murder,No,Yes,No,"No
"
Motive Confirmed,"November 11, 2001","November 11, 2001",Pierre Billaud,Male,Afghanistan,Radio Télévision Luxembourg,Belgium,Radio,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"November 11, 2001","November 11, 2001",Volker Handloik,Male,Afghanistan,freelance reporter,Germany,Print,Print Reporter,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
Motive Confirmed,"November 11, 2001","November 11, 2001",Johanne Sutton,Female,Afghanistan,Radio France Internationale,France,Radio,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
"
