Type,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Local_Foreign,Source_fire,Type_death,Impunity_for_murder
Motive Confirmed,May 23 2000,Vincent Rodriguez,Male,Philippines,DZMM Radio,Philippines,Radio,Broadcast,Human Rights  Politics,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,May 12 2000,Aleksandr Yefremov,Male,Russia,Nashe Vremya,Russia,Print,Photographer,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,May 8 2000,Saoman Conteh,Male,Sierra Leone,New Tablet,Sierra Leone,Print,Print Reporter,Human Rights,Local,Paramilitary Group,Dangerous Assignment,Unknown
Motive Confirmed,May 7 2000,José Luis López de la Calle,Male,Spain,El Mundo,Spain,Print,Print Reporter,Politics,Local,Political Group,Murder,Yes
Motive Confirmed,May 2 2000,Sufi Mohammad Khan,Male,Pakistan,Ummat,Pakistan,Print,Print Reporter,Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,April 27 2000,Roberto Martínez,Male,Guatemala,Prensa Libre,Guatemala,Print,Photographer,Human Rights,Local,Paramilitary Group,Dangerous Assignment,Unknown
Motive Confirmed,April 3 2000,Jean Léopold Dominique,Male,Haiti,Radio Haïti Inter,Haiti,Radio,Columnist  Publisher,Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,March 13 2000,Zezinho Cazuza,Male,Brazil,Rádio Xingó FM,Brazil,Radio,Broadcast,Corruption,Local,Government Officials,Murder,Yes
Motive Confirmed,February 24 2000,Julio César Da Rosa,Male,Uruguay,Radio del Centro,Uruguay,Radio,Unknown,Corruption,Local,Government Officials,Murder,Partial
Motive Confirmed,February 20 2000,Vladimir Yatsina,Male,Russia,ITAR-TASS,Russia,Print,Photographer,War,Local,Political Group,Murder,Yes
Motive Confirmed,January 26 2000,Ahmed Kafi Awale,Male,Somalia,Radio of the Somali People,Somalia,Radio,Broadcast,Unknown,Local,Criminal Group,Dangerous Assignment,Unknown
Motive Confirmed,January 15 2000,Mir Illias Hossain,Male,Bangladesh,Dainik Bir Darpan,Bangladesh,Print,Columnist  Editor,Politics,Local,Political Group,Murder,Yes
Motive Confirmed,December 18 1999,Anura Priyantha,Male,Sri Lanka,Independent Television Network,Sri Lanka,Television,Technician,Politics,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,December 18 1999,Indika Pathinivasan,Male,Sri Lanka,Maharaja Television Network,Sri Lanka,Television,Technician,Politics,Local,Unknown Fire,Dangerous Assignment,Unknown
Motive Confirmed,December 4 1999,Pablo Emilio Medina Motta,Male,Colombia,TV Garzón,Colombia,Television,Camera Operator,War,Local,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,November 5 1999,Samson Boyi,Male,Nigeria,The Scope,Nigeria,Print,Photographer,Politics,Local,Unknown Fire,Crossfire  Combat-Related,Unknown
Motive Confirmed,October 29 1999,Shamil Gigayev,Male,Russia,Nokh Cho TV,Russia,Television,Camera Operator,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,October 29 1999,Ramzan Mezhidov,Male,Russia,TV Tsentr,Russia,Television,Camera Operator,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,October 27 1999,Supian Ependiyev,Male,Russia,Groznensky Rabochy,Russia,Print,Print Reporter,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,October 21 1999,Rodolfo Julio Torres,Male,Colombia,Emisora Fuentes,Colombia,Radio,Broadcast,Crime  Politics,Local,Paramilitary Group,Murder,Yes
Motive Confirmed,October 21 1999,Ahmet Taner Kislali,Male,Turkey,Cumhuriyet,Turkey,Print,Columnist,Politics,Local,Political Group,Murder,Partial
Motive Confirmed,October 2 1999,U Tha Win,Male,Myanmar,Kyemon,Burma,Print,Print Reporter,Corruption,Local,Military Officials,Dangerous Assignment,Unknown
Motive Confirmed,September 27 1999,U Hla Han,Male,Myanmar,Kyemon,Burma,Print,Print Reporter,Corruption,Local,Military Officials,Dangerous Assignment,Unknown
Motive Confirmed,September 25 1999,Agus Muliawan,Male,East Timor,Asia Press International,East Timor,Print,Print Reporter,War,Local,Paramilitary Group,Dangerous Assignment,Unknown
Motive Confirmed,September 21 1999,Sander Thoenes,Male,East Timor,Freelancer,The Netherlands,Print,Print Reporter,War,Foreign,Military Officials,Murder,Yes
Motive Confirmed,September 16 1999,Guzmán Quintero Torres,Male,Colombia,El Pilón,Colombia,Print,Editor,Corruption  Crime  Human Rights  Politics,Local,Paramilitary Group,Murder,Yes
Motive Confirmed,August 13 1999,Jaime Garzón,Male,Colombia,Radionet  Caracol Noticias,Colombia,Radio  Television,Columnist,Politics,Local,Paramilitary Group,Murder,Yes
Motive Confirmed,June 13 1999,Gabriel Gruener,Male,Yugoslavia,Stern,Germany,Print,Print Reporter,War,Foreign,Paramilitary Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,June 13 1999,Volker Kraemer,Male,Yugoslavia,Stern,Germany,Print,Photographer,War,Foreign,Paramilitary Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,May 27 1999,Sam Nimfa-Jan,Male,Nigeria,Details,Nigeria,Print,Print Reporter,Human Rights,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,May 13 1999,Ricardo Gangeme,Male,Argentina,El Informador Chubutense,Argentina,Print,Editor  Publisher,Business  Corruption  Crime,Local,Unknown Fire,Murder,Yes
Motive Confirmed,May 8 1999,Shao Yunhuan,Male,Yugoslavia,Xinhua News Agency,China,Print,Print Reporter,War,Foreign,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,May 8 1999,Xu Xinghu,Male,Yugoslavia,The Guangming Daily,China,Print,Print Reporter,War,Foreign,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,May 8 1999,Zhu Ying,Male,Yugoslavia,The Guangming Daily,China,Print,Print Reporter,War,Foreign,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,April 30 1999,Conrad Roy,Male,Sierra Leone,Expo Times,Sierra Leone,Print,Editor,Politics,Local,Military Officials,Dangerous Assignment,Unknown
Motive Confirmed,April 18 1999,Fidelis Ikwuebe,Male,Nigeria,Freelancer,Nigeria,Print,Print Reporter,Human Rights,Local,Military Officials,Murder,Yes
Motive Confirmed,April 11 1999,Hernando Rangel Moreno,Male,Colombia,Freelancer,Colombia,Print  Radio,Broadcast  Print Reporter,Corruption,Local,Government Officials,Murder,Yes
Motive Confirmed,April 11 1999,Slavko Curuvija,Male,Yugoslavia,Dnevni Telegraf  Evropljanin,Yugoslavia,Print,Publisher,Corruption  Human Rights  Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,February 28 1999,Ilan Roeh,Male,Lebanon,Israel Radio,Israel,Radio,Broadcast,War,Foreign,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,February 3 1999,Abdulai Jumah Jalloh,Male,Sierra Leone,African Champion,Sierra Leone,Print,Editor,War,Local,Military Officials,Murder,Yes
Motive Confirmed,January 17 1999,Alpha Amadu Bah,Male,Sierra Leone,Independent Observer,Sierra Leone,Print,Print Reporter,Culture  Sports,Local,Political Group,Murder,Yes
Motive Confirmed,January 10 1999,Myles Tierney,Male,Sierra Leone,Associated Press Television News,United States,Television,Producer,War,Foreign,Political Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,January 9 1999,Jenner  J.C.  Cole,Male,Sierra Leone,SKY-FM,Sierra Leone,Radio,Columnist,War,Local,Political Group,Murder,Yes
Motive Confirmed,January 9 1999,Paul Mansaray,Male,Sierra Leone,Standard Times,Sierra Leone,Print,Editor,Unknown,Local,Political Group,Murder,Yes
Motive Confirmed,January 9 1999,Mabay Kamara,Male,Sierra Leone,Freelancer,Sierra Leone,Print,Print Reporter,War,Local,Political Group,Murder,Yes
Motive Confirmed,January 9 1999,Mohammed Kamara,Male,Sierra Leone,SKY-FM,Sierra Leone,Radio,Broadcast,Politics,Local,Political Group,Murder,Yes
Motive Confirmed,January 8 1999,James Ogogo,Male,Sierra Leone,Concord Times,Nigeria,Print,Print Reporter,War,Local,Political Group,Murder,Yes
Motive Confirmed,January 1999,Munir Turay,Male,Sierra Leone,freelance,Sierra Leone,Print  Radio,Broadcast  Print Reporter,War,Local,Political Group,Murder,Yes
Motive Confirmed,December 15 1998,Philip True,Male,Mexico,San Antonio Express-News,United States,Print,Print Reporter,Culture,Foreign,Local Residents,Murder,Yes
Motive Confirmed,December 13 1998,Norbert Zongo,Male,Burkina Faso,Lindepéndent,Burkina Faso,Print,Editor,Unknown,Local,Military Officials,Murder,Yes
Motive Confirmed,November 18 1998,Tara Singh Hayer,Male,Canada,Indo-Canadian Times,India,Print,Editor,Politics,Foreign,Political Group,Murder,Yes
Motive Confirmed,September 2 1998,Okezie Amaruben,Male,Nigeria,Newsservice,Nigeria,Print,Publisher,Business  Politics,Local,Military Officials,Murder,Partial
Motive Confirmed,August 30 1998,Saiful Alam Mukul,Male,Bangladesh,Daily Runner,Bangladesh,Print,Editor  Publisher,Corruption  Crime  Human Rights,Local,Unknown Fire,Murder,Yes
Motive Confirmed,August 29 1998,Fabien Fortuné Bitoumbo,Male,Republic of Congo,Radio Liberté,Congo  Rep.,Print  Radio,Broadcast  Editor,Politics,Local,Paramilitary Group,Murder,Yes
Motive Confirmed,August 24 1998,Anatoly Levin-Utkin,Male,Russia,Yurichichesky Peterburg Segodnya,Russia,Print,Editor,Corruption  Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,August 11 1998,Amparo Leonor Jiménez Pallares,Female,Colombia, QAP  and  En Vivo  Colombia,Television,Broadcast,Human Rights,No,Paramilitary Group,Murder,Yes,No
Motive Confirmed,August 8 1998,Mahmoud Saremi,Male,Afghanistan,Iranian News Agency (IRNA),Iran,Print,Editor,Politics,Foreign,Political Group,Murder,Yes
Motive Confirmed,June 8 1998,Larisa Yudina,Female,Russia,Sovietskaya Kalmykia Segodnya,Russia,Print,Editor,Corruption,Local,Government Officials,Murder,No
Motive Confirmed,June 5 1998,Simao Roberto,Male,Angola,Journal de Angola,Angola,Print,Print Reporter,Corruption  Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,May 26 1998,Georgy Chanya,Male,Georgia,Resonants,Georgia,Print,Print Reporter,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,May 19 1998,Bernabé Cortés Valderrama,Male,Colombia,Noticias CVN,Colombia,Television,Broadcast,Corruption  Crime,Local,Political Group,Murder,Yes
Motive Confirmed,April 16 1998,Nelson Carvajal Carvajal,Male,Colombia,Radio Sur,Colombia,Radio,Broadcast,Corruption,Local,Government Officials,Murder,Partial
Motive Confirmed,April 13 1998,Edward Smith,Male,Sierra Leone,BBC,Sierra Leone,Radio,Broadcast,War,Local,Paramilitary Group,Crossfire  Combat-Related,Unknown
Motive Confirmed,March 30 1998,Rey Bancayrin,Male,Philippines,Radio DXLL,Philippines,Radio,Columnist,Corruption  Crime,Local,Unknown Fire,Murder,Yes
Motive Confirmed,March 10 1998,José Carlos Mesquita,Male,Brazil,TV Ouro Verde,Brazil,Television,Columnist,Corruption  Politics,Local,Government Officials,Murder,Partial
Motive Confirmed,February 26 1998,Tunde Oladepo,Male,Nigeria,The Guardian,Nigeria,Print,Print Reporter,Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,February 22 1998,Oscar García Calderón,Male,Colombia,El Espectador,Colombia,Print,Print Reporter,Crime  Sports,Local,Criminal Group,Murder,Yes
Motive Confirmed,February 12 1998,Luis Mario García Rodríguez,Male,Mexico,La Tarde,Mexico,Print,Print Reporter,Corruption  Crime,Local,Military Officials,Murder,Yes
Motive Confirmed,February 9 1998,Abay Hailu,Male,Ethiopia,Agiere,Ethiopia,Print,Print Reporter,Human Rights  Politics,Local,Government Officials,Dangerous Assignment,Unknown
Motive Confirmed,January 28 1998,Wilson Ndayambadje,Male,Rwanda,National Rwanda Radio and TV,Rwanda,Radio  Television,Broadcast,Unknown,Local,Military Officials,Murder,No
Motive Confirmed,January 14 1998,Manoel Leal de Oliveira,Male,Brazil,A Regiao,Brazil,Print,Editor,Corruption,Local,Government Officials,Murder,Yes
Motive Confirmed,January 10 1998,Sayomchai Vijitwittayapong,Male,Thailand,Matichon,Thailand,Print,Print Reporter,Corruption,Local,Criminal Group,Murder,Yes
Motive Confirmed,November 20 1997,Jairo Elías Márquez Gallego,Male,Colombia,El Marqués,Colombia,Print,Editor,Corruption,Local,Unknown Fire,Murder,Yes
Motive Confirmed,November 19 1997,S. Gangadhara Raju,Male,India,Eenadu Television (E-TV),India,Television,Camera Operator,Business  Culture,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,November 19 1997,S. Krishna,Male,India,Eenadu Television (E-TV),India,Television,Camera Operator,Business  Culture,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,November 19 1997,G. Raja Sekhar,Male,India,Eenadu Television (E-TV),India,Television,Technician,Business  Culture,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,November 19 1997,Jagadish Babu,Male,India,Eenadu Television (E-TV),India,Television,Producer,Business  Culture,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,November 19 1997,P. Srinivas Rao,Male,India,Eenadu Television (E-TV),India,Television,Camera Operator,Business  Culture,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,November 8 1997,Francisco Castro Menco,Male,Colombia,Fundación Cultural,Colombia,Radio,Publisher,Human Rights  Politics,Local,Paramilitary Group  Political Group,Murder,Yes
Motive Confirmed,October 29 1997,Edgar Lopes de Faria,Male,Brazil,FM Capital,Brazil,Television,Columnist,Crime  Human Rights,Local,Criminal Group,Murder,Yes
Motive Confirmed,August 11 1997,Borys Derevyanko,Male,Ukraine,Vechernyaya Odessa,Ukraine,Print,Editor,Politics,Local,Government Officials,Murder,Partial
Motive Confirmed,July 26 1997,Víctor Hernández Martínez,Male,Mexico,Como,Mexico,Print,Print Reporter,Crime,Local,Government Officials,Murder,Yes
Motive Confirmed,July 25 1997,Naimullah,Male,Indonesia,Sinar Pagi,Indonesia,Print,Print Reporter,Corruption,Local,Government Officials,Murder,Yes
Motive Confirmed,July 15 1997,Benjamín Flores González,Male,Mexico,La Prensa,Mexico,Print,Editor  Publisher,Corruption  Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,July 7 1997,Michael Senior,Male,Cambodia,Freelancer,Canada,Print  Television,Broadcast  Photographer,Politics,Local,Military Officials,Murder,Yes
Motive Confirmed,June 11 1997,Muhammad Sayuti Bochari,Male,Indonesia,Pos Makasar,Indonesia,Print,Print Reporter,Corruption,Local,Government Officials,Murder,Yes
Motive Confirmed,June 5 1997,Jorge Luis Marroquín Sagastume,Male,Guatemala,Sol Chortí,Guatemala,Print,Editor,Corruption  Politics,Local,Government Officials,Murder,Partial
Motive Confirmed,June 3 1997,Ishmael Jalloh,Male,Sierra Leone,Freelancer,Sierra Leone,Print,Print Reporter,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,June 3 1997,Danny Hernandez,Male,Philippines,Peoples Journal Tonight,Philippines,Print,Columnist  Editor,Corruption  Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,May 22 1997,Jesús Abel Bueno León,Male,Mexico,7 Días,Mexico,Print,Editor,Politics,Local,Military Officials,Murder,Yes
Motive Confirmed,March 30 1997,Chet Duong Daravuth,Male,Cambodia,Neak Prayuth,Cambodia,Print,Print Reporter,Politics,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,March 20 1997,Gerardo Bedoya Borrero,Male,Colombia,El País,Colombia,Print,Columnist  Editor,Crime  Politics,Local,Criminal Group,Murder,Yes
Motive Confirmed,March 18 1997,Freddy Elles Ahumada,Male,Colombia,Freelancer,Colombia,Print,Photographer,Human Rights,Local,Unknown Fire,Murder,Yes
Motive Confirmed,March 16 1997,Saidan Shafi,Male,India,Doordarshan TV,India,Television,Broadcast,Politics,Local,Political Group,Murder,Yes
Motive Confirmed,February 22 1997,Ebrahim Zalzadeh,Male,Iran,Mayar,Iran,Print,Publisher,Business  Culture  Human Rights  Politics,Local,Political Group,Murder,Yes
Motive Confirmed,January 25 1997,José Luis Cabezas,Male,Argentina,Noticias,Argentina,Print,Photographer,Crime,Local,Criminal Group,Murder,No
Motive Confirmed,January 18 1997,Z.A. Shahid,Male,Pakistan,Khabrain,Pakistan,Print,Photographer,Politics,Local,Political Group,Dangerous Assignment,Unknown
Motive Confirmed,January 1 1997,Altaf Ahmed Faktoo,Male,India,Doordarshan TV,India,Television,Broadcast,Politics,Local,Political Group,Murder,Yes
Motive Confirmed,October 30 1996,Antonio Casemero,Male,Angola,Televisao Popular de Angola,Angola,Television,Broadcast,Culture  Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,October 18 1996,Norvey Díaz,Male,Colombia,Radio Colina,Colombia,Radio,Producer,Crime  Human Rights,Local,Unknown Fire,Murder,Yes
Motive Confirmed,August 16 1996,Fuad Muhammad Syafruddin,Male,Indonesia,Bernas,Indonesia,Print,Print Reporter,Corruption  Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,August 12 1996,Mohamed Guessab,Male,Algeria,Algerian Radio,Algeria,Radio,Columnist,Politics,Local,Political Group,Murder,Yes
Motive Confirmed,August 11 1996,Ramzan Khadzhiev,Male,Russia,Russian Public TV (ORT),Russia,Television,Producer,War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,July 6 1996,Kutlu Adali,Male,Cyprus,Yeni Duzen,Cyprus,Print,Columnist,Corruption  Crime,Local,Paramilitary Group,Murder,Yes
Motive Confirmed,June 26 1996,Veronica Guerin,Female,Ireland,Sunday Independent,Ireland,Print,Print Reporter,Crime,Local,Criminal Group,Murder,Partial
Motive Confirmed,May 18 1996,Thun Bun Ly,Male,Cambodia,Odom Ktek Khmer,Cambodia,Print,Print Reporter,Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,May 17 1996,Parag Kumar Das,Male,India,Asomiya Pratidin,India,Print,Editor,Human Rights,Local,Political Group,Murder,Yes
Motive Confirmed,May 12 1996,Viktor Mikhailov,Male,Russia,Zabaikalsky Rabochy,Russia,Print,Print Reporter,Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,May 10 1996,Igor Hrushetsky,Male,Ukraine,Freelancer,Ukraine,Print,Print Reporter,Corruption,Local,Government Officials,Murder,Yes
Motive Confirmed,May 9 1996,Nina Yefimova,Female,Russia,Vozrozhdeniye,Russia,Print,Print Reporter,Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,April 10 1996,Ghulam Rasool Sheikh,Male,India,Rehnuma-e-Kashmir and Saffron Times,India,Print,Editor,Human Rights,Local,Paramilitary Group,Murder,Yes
Motive Confirmed,March 30 1996,Nadezhda Chaikova,Female,Russia,Obshchaya Gazeta,Russia,Print,Print Reporter,War,Local,Military Officials,Murder,Yes
Motive Confirmed,March 28 1996,Viktor Nikulin,Male,Tajikistan,Russian Public TV (ORT),Tajikistan,Television,Broadcast,Business  Culture  Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,March 12 1996,Djilali Arabidou,Male,Algeria,Algérie-Actualité,Algeria,Print,Photographer,Unknown,Local,Political Group,Murder,Yes
Motive Confirmed,March 11 1996,Viktor Pimenov,Male,Russia,Vaynakh Television,Russia,Television,Camera Operator,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,February 26 1996,Felix Solovyov,Male,Russia,freelance,Russia,Print,Photographer  Print Reporter,Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,February 19 1996,Mohammad Quamruzzaman,Male,Bangladesh,Neel Sagar,Bangladesh,Print,Print Reporter,Politics,Local,Military Officials,Dangerous Assignment,Unknown
Motive Confirmed,February 13 1996,Ferdinand Reyes,Male,Philippines,Press Freedom,Philippines,Print,Editor,Corruption  Human Rights,Local,Unknown Fire,Murder,Yes
Motive Confirmed,February 11 1996,Allaoua Ait Mbarak,Male,Algeria,Le Soir dAlgérie,Algeria,Print,Print Reporter,Unknown,Local,Political Group,Murder,Yes
Motive Confirmed,February 11 1996,Mohamed Dorbane,Male,Algeria,Le Soir dAlgérie,Algeria,Print,Print Reporter,Unknown,Local,Political Group,Murder,Yes
Motive Confirmed,February 11 1996,Djamel Derraz,Male,Algeria,Le Soir dAlgérie,Algeria,Print,Print Reporter,Unknown,Local,Political Group,Murder,Yes
Motive Confirmed,February 10 1996,Abdallah Bouhachek,Male,Algeria,Révolution et Travail,Algeria,Print,Editor,Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,January 10 1996,Mohamed Mekati,Male,Algeria,El-Moudjahid,Algeria,Print,Print Reporter,Politics  War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,January 8 1996,Metin Göktepe,Male,Turkey,Evrensel,Turkey,Print,Columnist,Corruption  Culture  Politics,Local,Government Officials,Murder,No
Motive Confirmed,December 27 1995,Vadim Alferyev,Male,Russia,Segodnyashnyaya Gazeta,Russia,Print,Print Reporter,Business  Crime,Local,Criminal Group,Murder,Yes
Motive Confirmed,December 13 1995,Shamkhan Kagirov,Male,Russia,Rossiskaya Gazeta and Vozrozheniye,Russia,Print,Print Reporter,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,December 12 1995,Mohyedin Alempour,Male,Tajikistan,BBC,Tajikistan,Radio,Producer,Business  Culture  Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,December 12 1995,Ernesto Acero Cadena,Male,Colombia,Informador Socioeconómico,Colombia,Print,Editor,Business  Corruption,Local,Unknown Fire,Murder,Yes
Motive Confirmed,December 5 1995,Khadija Dahmani,Female,Algeria,Echourouk al-Arabi,Algeria,Print,Print Reporter,Unknown,Local,Political Group,Murder,Yes
Motive Confirmed,December 2 1995,Hamid Mahiout,Male,Algeria,Liberté,Algeria,Print,Print Reporter,Unknown,Local,Unknown Fire,Murder,Yes
Motive Confirmed,November 11 1995,Gabriel Cruz Díaz,Male,Colombia,El Heraldo,Colombia,Print,Print Reporter,Human Rights  Politics  War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,October 17 1995,Saïda Djebaili,Female,Algeria,Al-Hayat al-Arabia,Algeria,Print,Print Reporter,Unknown,Local,Unknown Fire,Murder,Yes
Motive Confirmed,October 3 1995,Omar Ouartilan,Male,Algeria,El-Khabar,Algeria,Print,Editor,War,Local,Political Group,Murder,Yes
Motive Confirmed,September 10 1995,Mushtaq Ali,Male,India,Agence France-Presse and Asian News International,India,Print,Camera Operator  Photographer,Unknown,Local,Unknown Fire,Murder,Yes
Motive Confirmed,September 9 1995,Saïd Brahimi,Male,Algeria,Algerian State Television,Algeria,Television,Broadcast,War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,September 4 1995,Brahim Guaraoui,Male,Algeria,El-Moudjahid,Algeria,Print,Columnist,Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,September 4 1995,Yasmina Brikh,Female,Algeria,Algerian Radio,Algeria,Radio,Broadcast,Culture  Sports,Local,Unknown Fire,Murder,Yes
Motive Confirmed,September 3 1995,Saïd Tazrout,Male,Algeria,Le Matin,Algeria,Print,Editor,War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,August 29 1995,Sayfettin Tepe,Male,Turkey,Yeni Politika,Turkey,Print,Print Reporter,Culture  Politics,Local,Government Officials,Murder,Yes
Motive Confirmed,August 29 1995,Reinaldo Coutinho da Silva,Male,Brazil,Cachoeiras Jornal,Brazil,Print,Unknown,Corruption,Local,Government Officials,Murder,Yes
Motive Confirmed,August 20 1995,Ameur Ouagueni,Male,Algeria,Le Matin,Algeria,Print,Editor,Business  Culture  Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,August 17 1995,Ivan Darío Pelayo,Male,Colombia,Llanorámica,Colombia,Radio,Producer,Unknown,Local,Political Group,Murder,Yes
Motive Confirmed,August 9 1995,John Schofield,Male,Croatia,BBC,United Kingdom,Radio,Broadcast,War,Foreign,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,August 2 1995,Naïma Hammouda,Female,Algeria,Révolution Africaine,Algeria,Print,Print Reporter,Culture,Local,Unknown Fire,Murder,Yes
Motive Confirmed,August 1 1995,Brian Smith,Male,Canada,CJOH-TV,Canada,Television,Broadcast,Sports,Local,Local Residents,Murder,No
Motive Confirmed,July 2 1995,Juan Carlos Vásquez,Male,Dominican Republic,Ultima Hora,Dominican Republic,Print,Print Reporter,Culture  Sports,Local,Military Officials,Murder,Yes
Motive Confirmed,June 18 1995,Ahmed (aka Hakim) Takouchet,Male,Algeria,Radio Cirta,Algeria,Radio,Broadcast,Unknown,Local,Unknown Fire,Murder,Yes
Motive Confirmed,June 17 1995,Natalya Alyakina,Female,Russia,Focus and RUFA,Russia/Germany,Print  Radio,Broadcast  Print Reporter,War,Foreign,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,May 29 1995,Farkhad Kerimov,Male,Russia,Associated Press TV,Russia,Television,Camera Operator,War,Local,Unknown Fire,Crossfire  Combat-Related,Unknown
Motive Confirmed,May 27 1995,Mourad Hmaizi,Male,Algeria,Algerian State Television,Algeria,Television,Broadcast,Unknown,Local,Unknown Fire,Murder,Yes
Motive Confirmed,May 22 1995,Bakhti Benaouda,Male,Algeria,El-Djoumhouria,Algeria,Print,Columnist,Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,May 21 1995,Malika Sabour,Female,Algeria,Echourouk al-Arabi,Algeria,Print,Print Reporter,Culture,Local,Unknown Fire,Murder,Yes
Motive Confirmed,May 15 1995,Azzedine Saidj,Male,Algeria,El-Ouma,Algeria,Print,Editor,Culture  Politics  War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,May 12 1995,Aristeu Guida da Silva,Male,Brazil,A Gazeta de São Fidélis,Brazil,Print,Publisher,Corruption,Local,Government Officials,Murder,Yes
Motive Confirmed,May 1 1995,Marcos Borges Ribeiro,Male,Brazil,Independente,Brazil,Print,Publisher,Corruption  Human Rights,Local,Government Officials,Murder,Yes
Motive Confirmed,April 18 1995,Vladimir Ivanov,Male,Ukraine,The Glory of Sevastopol,Ukraine,Print,Editor,Business  Crime,Local,Unknown Fire,Murder,Yes
Motive Confirmed,April 5 1995,Vincent Francis,Male,Burundi,Worldwide Television News (WTN),United Kingdom,Television,Broadcast  Editor,Culture  Politics,Foreign,Criminal Group,Murder,Yes
Motive Confirmed,April 4 1995,Mekhlouf Boukzer,Male,Algeria,Algerian State Television,Algeria,Television,Broadcast,Sports,Local,Unknown Fire,Murder,Yes
Motive Confirmed,March 31 1995,Rachida Hammadi,Female,Algeria,Algerian State Television,Algeria,Television,Broadcast,Corruption  Human Rights  Politics,Local,Political Group,Murder,Yes
Motive Confirmed,March 27 1995,Mohamed Abderrahmani,Male,Algeria,El-Moudjahid,Algeria,Print,Editor,Culture  Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,March 21 1995,Zaqueu de Oliveira,Male,Brazil,Gazeta de Barroso,Brazil,Print,Editor,Business,Local,Local Residents,Murder,Yes
Motive Confirmed,March 21 1995,Ali Boukerbache,Male,Algeria,Media-TV,Algeria,Television,Publisher,Culture  War,Local,Unknown Fire,Murder,Yes
Motive Confirmed,March 17 1995,Adil Bunyatov,Male,Azerbaijan,Reuters TV and Turan News Agency,Azerbaijan,Television,Camera Operator,War,Local,Military Officials,Crossfire  Combat-Related,Unknown
Motive Confirmed,March 1 1995,Vladislav Listyev,Male,Russia,Russian Public Television (OTR),Russia,Television,Unknown,Business  Crime  Culture  Politics,Local,Unknown Fire,Murder,Yes
Motive Confirmed,February 17 1995,Viatcheslav Rudnev,Male,Russia,Freelancer,Russia,Print,Print Reporter,Corruption  Crime,Local,Unknown Fire,Murder,Yes
